uid,sid,likes
13264,178025,3
13264,178026,22
13264,178027,3
13264,178028,32
13264,178029,3
13264,178030,38
13264,178031,36
13264,178032,19
13264,178033,18
13264,178034,12
13264,178035,17
13264,178036,33
13264,178037,17
13264,178038,23
13264,178039,24
13264,178040,27
13264,178041,24
13264,178042,25
13264,178043,50
13264,178044,57
13264,178045,55
13264,178046,51
13264,178047,52
13264,178048,59
13264,178049,63
13264,178050,59
13264,178051,69
13264,178052,46
13264,178053,43
13264,178054,23
13264,178055,35
13264,178056,22
13264,178057,20
13264,178058,32
13264,178059,34
13264,178060,99
13266,178061,17
13266,178062,17
13266,178063,15
13266,178064,12
13266,178065,19
13266,178066,23
13266,178067,19
13266,178068,9
13266,178069,4
13266,178070,6
13266,178071,8
13266,178072,14
13266,178073,10
13266,178074,12
13266,178075,8
13266,178076,14
13266,178077,10
13266,178078,10
13266,178079,12
13266,178080,5
13266,178081,9
13266,178082,8
13266,178083,13
13266,178084,20
13266,178085,15
13266,178086,35
13267,178087,29
13267,178088,11
13267,178089,17
13267,178090,27
13267,178091,15
13267,178092,35
13267,178093,18
13267,178094,17
13267,178095,21
13267,178096,11
13267,178097,19
13267,178098,22
13267,178099,27
13267,178100,19
13267,178101,14
13267,178102,41
13267,178103,13
13267,178104,17
13267,178105,23
13267,178106,18
13267,178107,11
13267,178108,39
13270,178109,17
13270,178110,45
13269,178111,32
13269,178112,56
13268,178113,18
13268,178114,23
13268,178115,14
13268,178116,16
13268,178117,17
13268,178118,17
13268,178119,14
13268,178120,14
13268,178121,9
13268,178122,11
13268,178123,22
13268,178124,13
13268,178125,7
13268,178126,6
13268,178127,3
13268,178128,5
13268,178129,2
13268,178130,4
13268,178131,12
13268,178132,8
13268,178133,5
13268,178134,5
13268,178135,6
13268,178136,3
13268,178137,7
13268,178138,15
13268,178139,9
13268,178140,30
13272,178141,7
13272,178142,9
13272,178143,13
13272,178144,14
13272,178145,20
13272,178146,8
13272,178147,11
13272,178148,6
13272,178149,8
13272,178150,16
13272,178151,11
13272,178152,8
13272,178153,11
13272,178154,4
13272,178155,6
13272,178156,10
13272,178157,9
13272,178158,14
13272,178159,16
13272,178160,14
13272,178161,11
13272,178162,11
13272,178163,18
13272,178164,13
13272,178165,16
13272,178166,10
13272,178167,16
13272,178168,9
13272,178169,6
13272,178170,14
13272,178171,12
13272,178172,19
13272,178173,10
13272,178174,19
13272,178175,42
13272,178176,8
13272,178177,34
13274,178178,21
13274,178179,10
13274,178180,13
13274,178181,25
13274,178182,22
13274,178183,15
13274,178184,24
13274,178185,26
13274,178186,23
13274,178187,28
13274,178188,12
13274,178189,5
13274,178190,104
347479,178191,372
347479,178192,215
347479,178193,426
347479,178194,584
347479,178195,182
347479,178196,199
347479,178197,390
347479,178198,1676
347479,178199,498
347479,178200,1584
347479,178201,540
347479,178202,820
347479,178203,345
347479,178204,142
347479,178205,46
347479,178206,279
347479,178207,123
347479,178208,74
347479,178209,137
347479,178210,85
347479,178211,42
347479,178212,25
347479,178213,44
347479,178214,59
347479,178215,162
347479,178216,42
347479,178217,36
347479,178218,65
347479,178219,41
347479,178220,25
347479,178221,13
347479,178222,17
347479,178223,19
347479,178224,44
347479,178225,24
347479,178226,53
13275,178227,56
13275,178228,25
13275,178229,46
13275,178230,820
13275,178231,14
13275,178232,32
13275,178233,46
13275,178234,820
13275,178235,54
13275,178236,820
13275,178237,42
13275,178238,820
13275,178239,45
13275,178240,820
13275,178241,62
13275,178242,820
13275,178243,64
13275,178244,820
13275,178245,156
13275,178246,820
13275,178247,65
13275,178248,820
13275,178249,82
13275,178250,820
13275,178251,50
13275,178252,31
13275,178253,20
13275,178254,56
13275,178255,29
13275,178256,32
13275,178257,20
13275,178258,74
13275,178259,30
13275,178260,102
13275,178261,38
13275,178262,60
13275,178263,37
13275,178264,38
13275,178265,22
13275,178266,29
13275,178267,15
13275,178268,80
13278,178269,49
13278,178270,144
13278,178271,27
13278,178272,11
13278,178273,216
13276,178274,88
13276,178275,89
13276,178276,95
13276,178277,99
13276,178278,84
13276,178279,62
13276,178280,57
13276,178281,70
13276,178282,117
13276,178283,65
13276,178284,89
13276,178285,127
13276,178286,113
13276,178287,99
13276,178288,303
13276,178289,36
13276,178290,93
13276,178291,59
13276,178292,52
13276,178293,75
13276,178294,67
13276,178295,170
13276,178296,105
13276,178297,64
13276,178298,47
13276,178299,112
13276,178300,85
13276,178301,70
13276,178302,27
13276,178303,58
13276,178304,97
13276,178305,206
13276,178306,92
13276,178307,99
13276,178308,103
13276,178309,107
13276,178310,112
13276,178311,147
13276,178312,99
13276,178313,102
13276,178314,52
13276,178315,259
13276,178316,101
13276,178317,111
13276,178318,54
13276,178319,51
13276,178320,159
13276,178321,141
13276,178322,72
13276,178323,55
13276,178324,70
13276,178325,32
13276,178326,39
13276,178327,34
13276,178328,27
13276,178329,49
13276,178330,14
13276,178331,48
13276,178332,53
13276,178333,48
13276,178334,9
13276,178335,14
13276,178336,9
13276,178337,11
13276,178338,18
13276,178339,8
13276,178340,13
13276,178341,15
13276,178342,10
13276,178343,20
13276,178344,19
13276,178345,4
13276,178346,25
13276,178347,3
13276,178348,6
13276,178349,9
13280,178350,17
13280,178351,12
13280,178352,7
13280,178353,18
13280,178354,16
13280,178355,19
13280,178356,167
13280,178357,10
13280,178358,11
13280,178359,11
13280,178360,23
13280,178361,16
13280,178362,73
13281,178363,95
13281,178364,423
13281,178365,167
13281,178366,423
13281,178367,164
13281,178368,423
13281,178369,162
13281,178370,413
13281,178371,423
13281,178372,134
13281,178373,423
13281,178374,330
13281,178375,423
13279,178376,36
13279,178377,36
13279,178378,55
13279,178379,42
13279,178380,63
13279,178381,27
13279,178382,51
13279,178383,59
13279,178384,65
13279,178385,63
13279,178386,70
13279,178387,118
13279,178388,103
13279,178389,158
13279,178390,79
13279,178391,89
13279,178392,78
13279,178393,57
13279,178394,106
13279,178395,66
13279,178396,51
13279,178397,6
13279,178398,63
13279,178399,116
13279,178400,73
13279,178401,157
13279,178402,50
13279,178403,79
13279,178404,74
13279,178405,79
13279,178406,45
13279,178407,95
13279,178408,42
13279,178409,78
13279,178410,50
13279,178411,80
13279,178412,93
13279,178413,91
13279,178414,29
13279,178415,90
13279,178416,197
13279,178417,48
13279,178418,88
13279,178419,127
13279,178420,41
13279,178421,37
13279,178422,66
13279,178423,92
13279,178424,6
13279,178425,337
13279,178426,150
13279,178427,48
13279,178428,82
13279,178429,71
13279,178430,94
13279,178431,59
13279,178432,136
13279,178433,185
13279,178434,92
13279,178435,54
13279,178436,62
13279,178437,46
13279,178438,45
13279,178439,38
13279,178440,62
13279,178441,66
13279,178442,85
13279,178443,51
13279,178444,37
13279,178445,51
13279,178446,39
13279,178447,43
13279,178448,76
13279,178449,87
13287,178450,9
13287,178451,11
13287,178452,6
13287,178453,14
13287,178454,14
13285,178455,11
13285,178456,15
13285,178457,28
13285,178458,20
13285,178459,17
13285,178460,18
13285,178461,33
13285,178462,22
13285,178463,3
13285,178464,20
13285,178465,3
13285,178466,10
13285,178467,3
13285,178468,11
13285,178469,3
13285,178470,9
13285,178471,3
13285,178472,13
13285,178473,3
13285,178474,24
13285,178475,19
13285,178476,3
13285,178477,28
13285,178478,3
13285,178479,23
13285,178480,3
13285,178481,17
13285,178482,24
13285,178483,20
13285,178484,13
13285,178485,3
13285,178486,9
13285,178487,7
13285,178488,3
13285,178489,17
13285,178490,6
13285,178491,6
13285,178492,58
13288,178493,23
13288,178494,3
13288,178495,6
13288,178496,20
13288,178497,2
13288,178498,7
13288,178499,16
13288,178500,9
13288,178501,6
13288,178502,9
13288,178503,14
13288,178504,13
13288,178505,4
13288,178506,10
13288,178507,13
13288,178508,15
13288,178509,10
13288,178510,29
13289,178511,39
13289,178512,907
13289,178513,50
13289,178514,907
13289,178515,74
13289,178516,907
13289,178517,112
13289,178518,907
13289,178519,97
13289,178520,907
13290,178521,4
13290,178522,0
13290,178523,1
13290,178524,1
13290,178525,0
13290,178526,0
13290,178527,4
13290,178528,7
13290,178529,3
13290,178530,2
13290,178531,2
13290,178532,7
13290,178533,3
13290,178534,4
13290,178535,2
13290,178536,3
13290,178537,1
13290,178538,2
13290,178539,4
13290,178540,3
13290,178541,3
13290,178542,1
13290,178543,2
13290,178544,0
13290,178545,0
13290,178546,2
13290,178547,7
13292,178548,20
13292,178549,21
13292,178550,18
13292,178551,17
13292,178552,23
13292,178553,14
13292,178554,21
13292,178555,22
13292,178556,16
13292,178557,14
13292,178558,19
13292,178559,15
13292,178560,22
13292,178561,22
13292,178562,17
13292,178563,26
13292,178564,14
13292,178565,20
13292,178566,24
13292,178567,22
13292,178568,32
13292,178569,15
13292,178570,26
13292,178571,12
13292,178572,32
13292,178573,43
13292,178574,12
13292,178575,17
13292,178576,19
13292,178577,18
13292,178578,9
13292,178579,33
13292,178580,16
13292,178581,31
13292,178582,12
13292,178583,15
13292,178584,11
13292,178585,21
13292,178586,18
13292,178587,15
13292,178588,7
13292,178589,8
13292,178590,13
13292,178591,7
13292,178592,14
13292,178593,6
13292,178594,13
13292,178595,15
13292,178596,29
13292,178597,10
13292,178598,17
13292,178599,9
13295,178600,16
13295,178601,15
13295,178602,10
13295,178603,11
13295,178604,15
13295,178605,9
13295,178606,11
13295,178607,10
13295,178608,16
13295,178609,7
13295,178610,3
13295,178611,6
13295,178612,8
13295,178613,5
13295,178614,10
13295,178615,4
13295,178616,5
13295,178617,8
13295,178618,7
13295,178619,12
13295,178620,8
13295,178621,20
13295,178622,19
13295,178623,13
13295,178624,10
13295,178625,11
13295,178626,26
13295,178627,13
13295,178628,12
13295,178629,11
13295,178630,11
13295,178631,8
13295,178632,11
13295,178633,5
13295,178634,6
13295,178635,9
13295,178636,9
13295,178637,5
13295,178638,6
13295,178639,9
13295,178640,5
13295,178641,3
13295,178642,1
13295,178643,0
13295,178644,1
13295,178645,3
13295,178646,8
13295,178647,10
13295,178648,5
13295,178649,4
13295,178650,6
13295,178651,7
13295,178652,2
13295,178653,13
13295,178654,11
13295,178655,15
13295,178656,5
13295,178657,8
13299,178658,15
13299,178659,17
13299,178660,24
13299,178661,36
13299,178662,170
13299,178663,379
13300,178664,13
13300,178665,20
13300,178666,15
13300,178667,11
13300,178668,14
13300,178669,14
13300,178670,13
13300,178671,30
13300,178672,21
13300,178673,7
13300,178674,14
13300,178675,17
13300,178676,18
13300,178677,29
13300,178678,19
13300,178679,24
13300,178680,22
13300,178681,11
13300,178682,12
13300,178683,8
13300,178684,13
13300,178685,21
13300,178686,10
13300,178687,16
13300,178688,25
13300,178689,15
13300,178690,13
13300,178691,16
13300,178692,11
13300,178693,16
13300,178694,18
13300,178695,13
13300,178696,17
13300,178697,18
13300,178698,17
13300,178699,18
13300,178700,29
13300,178701,13
13300,178702,11
13300,178703,9
13300,178704,24
13300,178705,11
13300,178706,11
13300,178707,13
13300,178708,11
13300,178709,9
13300,178710,8
13300,178711,9
13300,178712,11
13300,178713,15
13300,178714,6
13300,178715,13
13300,178716,15
13300,178717,25
13300,178718,13
13300,178719,13
13300,178720,16
13300,178721,22
13300,178722,7
13300,178723,10
13300,178724,12
13300,178725,17
13300,178726,33
13302,178727,19
13302,178728,12
13302,178729,20
13302,178730,20
13302,178731,6
13302,178732,11
13302,178733,6
13302,178734,20
13302,178735,22
13302,178736,15
13302,178737,46
13302,178738,3
13302,178739,25
13302,178740,10
13302,178741,29
13302,178742,9
13302,178743,10
13302,178744,8
13302,178745,44
13305,178746,66
13305,178747,97
13305,178748,48
13305,178749,155
13305,178750,521
13305,178751,125
13305,178752,64
13305,178753,38
13305,178754,50
13305,178755,43
13305,178756,57
13305,178757,46
13305,178758,43
13305,178759,29
13305,178760,25
13305,178761,19
13305,178762,19
13305,178763,44
13307,178764,31
13307,178765,75
13307,178766,49
13307,178767,12
13307,178768,15
13307,178769,16
13307,178770,13
13307,178771,13
13307,178772,23
13307,178773,23
13307,178774,210
13304,178775,24
13304,178776,24
13304,178777,15
13304,178778,20
13304,178779,10
13304,178780,8
13304,178781,51
13304,178782,76
13304,178783,139
13304,178784,106
13304,178785,183
13304,178786,71
13304,178787,93
13304,178788,76
13304,178789,29
13304,178790,17
13304,178791,14
13304,178792,11
13304,178793,15
13304,178794,17
13304,178795,10
13304,178796,9
13304,178797,11
13304,178798,8
13304,178799,8
13304,178800,10
13304,178801,11
13304,178802,11
13304,178803,13
13304,178804,12
13304,178805,9
13304,178806,17
13304,178807,9
13304,178808,8
13304,178809,5
13304,178810,26
13304,178811,3
13304,178812,18
13304,178813,16
13304,178814,8
13304,178815,6
13304,178816,12
13304,178817,34
13304,178818,26
13304,178819,15
13304,178820,12
13304,178821,6
13304,178822,49
13309,178823,16
13309,178824,18
13309,178825,25
13309,178826,23
13309,178827,19
13309,178828,12
13309,178829,20
13309,178830,14
13309,178831,17
13309,178832,45
13309,178833,19
13309,178834,37
13309,178835,37
13309,178836,51
13310,178837,11
13310,178838,10
13310,178839,9
13310,178840,7
13310,178841,5
13310,178842,11
13310,178843,7
13310,178844,9
13310,178845,6
13310,178846,19
13310,178847,6
13310,178848,12
13310,178849,5
13310,178850,8
13310,178851,16
13317,178852,12
13317,178853,3
13317,178854,14
13317,178855,15
13317,178856,8
13317,178857,28
13317,178858,11
13317,178859,20
13317,178860,8
13317,178861,24
13317,178862,15
13317,178863,38
13318,178864,62
13318,178865,9
13318,178866,38
13318,178867,9
13318,178868,35
13318,178869,9
13318,178870,68
13318,178871,9
13318,178872,23
13318,178873,9
13318,178874,22
13318,178875,9
13318,178876,13
13318,178877,9
13318,178878,12
13318,178879,10
13318,178880,8
13314,178881,29
13314,178882,21
13314,178883,24
13314,178884,18
13314,178885,23
13314,178886,32
13314,178887,22
13314,178888,28
13314,178889,12
13314,178890,23
13314,178891,41
13314,178892,21
13314,178893,25
13314,178894,24
13314,178895,31
13314,178896,27
13314,178897,24
13314,178898,31
13314,178899,27
13314,178900,18
13314,178901,24
13314,178902,25
13314,178903,41
13314,178904,21
13314,178905,24
13314,178906,16
13314,178907,27
13314,178908,20
13314,178909,17
13314,178910,26
13314,178911,21
13314,178912,13
13314,178913,19
13314,178914,35
13314,178915,34
13314,178916,28
13314,178917,16
13314,178918,12
13314,178919,24
13314,178920,16
13314,178921,18
13314,178922,13
13314,178923,23
13314,178924,15
13314,178925,16
13314,178926,27
13314,178927,32
13314,178928,26
13314,178929,11
13314,178930,18
13314,178931,31
13314,178932,28
13314,178933,15
13314,178934,15
13314,178935,16
13314,178936,16
13314,178937,15
13314,178938,16
13314,178939,15
13314,178940,26
13314,178941,15
13314,178942,18
13314,178943,11
13314,178944,15
13314,178945,16
13314,178946,20
13314,178947,12
13314,178948,13
13314,178949,22
13314,178950,28
13314,178951,10
13314,178952,37
13324,178953,17
13324,178954,23
13324,178955,12
13324,178956,9
13324,178957,4
13324,178958,7
13324,178959,8
13324,178960,9
13324,178961,19
13324,178962,15
13324,178963,12
13324,178964,25
13324,178965,13
13324,178966,26
13324,178967,22
13324,178968,15
13324,178969,17
13324,178970,25
13324,178971,12
13324,178972,15
13324,178973,14
13324,178974,14
13324,178975,18
13324,178976,33
13324,178977,121
13324,178978,24
13324,178979,16
13324,178980,14
13324,178981,12
13324,178982,12
13324,178983,29
13324,178984,46
13324,178985,12
13324,178986,23
13324,178987,25
13324,178988,32
13324,178989,10
13324,178990,23
13330,178991,7
13330,178992,8
13330,178993,3
13330,178994,5
13330,178995,7
13330,178996,7
13330,178997,13
13330,178998,10
13330,178999,7
13330,179000,10
13330,179001,14
13330,179002,16
13330,179003,12
13330,179004,16
13330,179005,15
13330,179006,7
13330,179007,10
13330,179008,14
13330,179009,6
13330,179010,9
13330,179011,10
13330,179012,14
13330,179013,6
13330,179014,8
13330,179015,9
13330,179016,7
13330,179017,20
13333,179018,10
13333,179019,19
13333,179020,8
13333,179021,11
13333,179022,6
13333,179023,6
13333,179024,7
13333,179025,5
13333,179026,6
13333,179027,9
13333,179028,6
13333,179029,6
13333,179030,4
13333,179031,4
13333,179032,10
13333,179033,7
13333,179034,10
13333,179035,3
13333,179036,6
13333,179037,10
13333,179038,8
13333,179039,5
13333,179040,7
13333,179041,10
13333,179042,2
13333,179043,1
13333,179044,1
13333,179045,8
13333,179046,3
13333,179047,10
13333,179048,5
13333,179049,5
13333,179050,18
13333,179051,10
13333,179052,2
13333,179053,3
13333,179054,5
13333,179055,3
13333,179056,2
13333,179057,2
13333,179058,6
13333,179059,2
13333,179060,3
13333,179061,1
13333,179062,2
13333,179063,2
13333,179064,1
13333,179065,3
13333,179066,1
13333,179067,7
13333,179068,3
13333,179069,3
13333,179070,5
13333,179071,3
13333,179072,6
13333,179073,2
13333,179074,3
13333,179075,2
13333,179076,2
13335,179077,80
13335,179078,34
13335,179079,34
13335,179080,34
13335,179081,32
13335,179082,32
13335,179083,56
13335,179084,45
13335,179085,51
13335,179086,52
13335,179087,41
13335,179088,35
13335,179089,35
13335,179090,33
13335,179091,32
13335,179092,35
13335,179093,25
13335,179094,25
13335,179095,22
13335,179096,26
13335,179097,17
13335,179098,31
13335,179099,14
13335,179100,178
