uid_src,uid_dst,timestamp
2693,163232,1512349013
29877,163231,1513048113
95941,163237,1504160695
158481,163234,1499703632
243579,163246,1510711954
95385,163250,1507124225
367326,163252,1512691992
82173,163261,1388163657
515018,163263,1460659193
46524,163264,1401840233
258390,163266,1498135992
21262,163277,1421101083
92433,163278,1501524052
21248,163280,1426959502
201828,163283,1462065189
84942,163291,1421322881
261724,163294,1437508048
2065,163295,1481768123
112296,163296,1457986119
134789,163314,1513262312
389167,163317,1513139924
111211,163324,1411498407
294356,163322,1495829360
72145,163321,1459883506
85172,163329,1503894585
23727,163332,1511193027
307009,163334,1470205214
37517,163342,1364323995
83532,163343,1433076844
6906,163349,1512134624
67506,163350,1460448289
22556,163351,1512654642
97732,163356,1498557960
212245,163357,1478809857
409828,163368,1507833772
367696,163363,1511252359
334115,163367,1491935233
22703,163369,1512819664
367561,163382,1445433105
47564,163376,1513366262
367430,163370,1512545166
4112,163373,1512643833
239672,163383,1490711967
55393,163384,1468982405
6897,163387,1455148935
42663,163389,1479069289
108620,163390,1457335520
5063,163392,1505474821
13811,163394,1510935808
46838,163399,1498144912
368599,163401,1461798272
23437,163405,1507989454
242674,163406,1482513429
41359,163415,1510494031
70769,163418,1477456316
41267,163423,1422979643
29188,163419,1511902746
84438,163425,1489378023
29188,163427,1511902448
5361,163432,1494476700
169927,163436,1479748660
92046,163439,1385051047
73129,163440,1501529367
152014,163442,1507551402
42652,163445,1484644371
349820,163448,1513286051
425458,163447,1512973461
110173,163449,1513278462
65412,163467,1504636340
154194,163469,1511173835
324,163473,1488899800
22432,163479,1502287810
4187,163481,1414750366
23200,163492,1506414431
85169,163501,1511879316
497589,163503,1513284288
2280,163506,1508740418
6306,163513,1498405062
19374,163518,1457580814
53233,163520,1494359764
15451,163535,1452186939
11928,163549,1477968478
89888,163562,1447190964
10082,163564,1490334867
76035,163568,1512482035
40953,163566,1410867397
523,163569,1499802376
41188,163573,1512649024
6154,163570,1508885708
64962,163574,1511800946
27704,163575,1512733997
4072,163577,1507295266
45886,163580,1507334898
61783,163581,1486770478
40942,163592,1510841400
233714,163590,1501509005
47518,163594,1513355300
26399,163599,1511355984
195255,163600,1479760035
85195,163605,1510686249
37671,163614,1449475670
43043,163606,1452187051
43229,163607,1486122933
174623,163627,1369203862
294,163616,1512044028
19374,163628,1457754818
16385,163639,1512325161
168,163629,1511545207
81149,163648,1510767968
47540,163649,1498040810
65687,163657,1502943172
73035,163660,1511528291
1197,163662,1513513587
26402,163666,1502891221
18892,163667,1440089646
8383,163668,1421151580
1632,163669,1513340404
12911,163673,1508937099
60987,163671,1513515682
53731,163674,1510761437
146584,163675,1465865792
53731,163676,1510761518
53731,163677,1510761967
17034,163680,1513274966
158481,163681,1499707817
153271,163687,1469992326
210642,163689,1513520352
3373,163692,1512686490
21684,163693,1467017790
95877,163694,1508528668
589,163697,1502946372
92469,163698,1501782022
78808,163700,1513350877
579850,163705,1488976636
668,163714,1512493604
923,163727,1513118693
105424,163734,1456085040
125038,163728,1498328145
22694,163741,1435560062
18544,163730,1471529961
71980,163740,1473185302
49193,163742,1476705201
19308,163743,1511445930
49193,163746,1476704956
562084,163745,1504012875
333757,163753,1503308695
222097,163764,1498032357
96907,163765,1465240638
392551,163768,1512396117
35832,163784,1382261394
54553,163773,1513244061
49193,163776,1476709000
29259,163787,1416247647
58403,163789,1425941235
440,163810,1506570250
23312,163794,1509034475
85169,163809,1511495575
73039,163807,1512640927
189165,163808,1508308504
283399,163812,1513157454
579860,163813,1511413649
33292,163815,1502261903
250831,163816,1509200392
29174,163818,1472558109
43364,163819,1484413879
13692,163820,1504783469
98291,163821,1468323490
98311,163822,1460649277
66980,163823,1509777945
172833,163825,1493655380
107182,163824,1506542816
66310,163826,1502896282
12745,163828,1499803906
73039,163827,1513071861
215302,163830,1491312935
579868,163832,1498590470
70892,163835,1505835366
19336,163836,1480654467
227930,163831,1512228697
49193,163839,1492006418
8260,163840,1465982658
1249,163838,1492602810
368599,163841,1459969795
368599,163842,1459969794
16638,163843,1507011500
5241,163848,1512564862
16826,163849,1479376670
27209,163850,1510879436
208444,163855,1507808886
143789,163851,1493362477
8543,163853,1471093400
367950,163856,1507965430
15338,163857,1478367183
290213,163858,1513151202
43156,163860,1458118588
26203,163859,1489057181
12745,163861,1499803487
69601,163862,1491522784
41359,163863,1510514080
236,163865,1492082134
22609,163864,1507798134
66278,163866,1500490621
114081,163867,1485883901
1265,163868,1493354440
73039,163869,1512381566
579879,163870,1512854701
123703,163871,1495701725
1750,163872,1492544452
25410,163874,1489324914
16005,163875,1489097140
14490,163873,1495583673
63659,163877,1468426390
43229,163878,1485079110
61023,163880,1497527285
368649,163879,1497869359
159986,163883,1456834435
98499,163884,1459497095
17563,163882,1504406626
159986,163888,1456834478
2,163887,1512847392
22432,163891,1502287918
240,163892,1443303239
109626,163894,1465491914
47640,163908,1464800352
15307,163909,1483134459
21363,163910,1493672081
64685,163912,1509088096
69024,163916,1509985829
15321,163913,1422136761
162357,163917,1511883344
16048,163921,1460079933
99390,163920,1479493917
29174,163926,1472734539
65359,163928,1505855498
28671,163931,1507770243
123842,163946,1510070903
75077,163944,1510604395
240,163949,1443304167
163951,163953,1354288831
15316,163952,1459337560
73035,163964,1512547445
384055,163971,1498200771
14901,163965,1513422568
92319,163997,1512521904
199115,163979,1511524603
27132,164012,1444216263
282174,164032,1513426106
60991,164062,1511977728
95356,164046,1513537576
283399,164064,1513159803
42672,164081,1513271525
155172,164083,1513350952
15062,164088,1490847528
223113,164092,1512146258
283640,164106,1510385787
73041,164105,1513330266
4643,164123,1512574158
930,164131,1502401703
82573,164132,1510732002
24365,164134,1512221225
43017,164137,1448621781
6500,164154,1450901258
216895,164139,1468820872
10518,164161,1513233820
16339,164160,1512551683
24121,164169,1510142534
18,164165,1509981188
24927,164171,1511454165
124397,164188,1499446176
2305,164191,1498287712
367722,164198,1510910426
125015,164212,1505963970
10484,164218,1513155989
48423,164221,1508356969
179325,164256,1510683022
28590,164257,1512075096
368362,164258,1513033714
2243,164260,1510027270
23302,164265,1508465379
64962,164295,1511799313
154589,164282,1511249634
18,164306,1512741730
65722,164330,1512362027
7831,164326,1513331378
11910,164341,1425279823
335600,164364,1513326062
53070,164366,1465363813
62911,164367,1489692466
310,164374,1513332266
26244,164385,1509069058
227703,164389,1512785678
11202,164404,1510562235
64923,164450,1513288535
70734,164454,1512373446
87418,164522,1491494449
579897,164515,1512719520
150623,164497,1508903379
148285,164538,1495053186
165970,164584,1502166417
24718,164578,1510642094
579899,164541,1512156470
182252,164589,1501895439
10577,164594,1510111466
30671,164596,1503897068
114636,164602,1511169564
1197,164605,1513513673
169645,164607,1499944243
283399,164609,1513162031
69022,164624,1501439147
4334,164631,1417426593
91818,164639,1376307258
128603,164641,1496161614
223,164647,1486938753
8500,164654,1486941188
13696,164658,1511271872
467622,164664,1512650424
87797,164667,1500586179
336474,164668,1513216568
76047,164680,1498784582
53095,164677,1513380771
53095,164678,1513380878
166989,164688,1513453100
164691,164689,1500290935
73973,164695,1449039652
18,164691,1512739841
166060,164699,1491540902
26518,164707,1508857439
315647,164714,1406040184
386502,164715,1505932517
2293,164737,1479526768
94123,164743,1395282665
95447,164746,1453373238
15778,164742,1508962668
164729,164745,1365563351
164729,164747,1365563496
45853,164749,1457403094
33279,164750,1393582219
385272,164751,1406198170
164751,164752,1327374735
181365,164759,1513302209
122556,164767,1513234777
13776,164773,1512876934
388198,164772,1513172279
107674,164779,1510343350
16377,164794,1510304221
47530,164795,1511235613
63334,164799,1502175529
14440,164802,1439903053
38865,164804,1404587307
15685,164809,1444382611
63141,164810,1480945100
255621,164812,1424206677
43331,164813,1457371891
45729,164827,1501065160
94734,164906,1472509160
18189,164907,1512063137
56373,164909,1496958055
186013,164910,1472941486
45966,164912,1508375416
166967,164913,1513028546
64962,164920,1511799517
23302,164922,1508376444
767,164915,1501960451
73039,164923,1511341779
243254,164928,1489398152
73039,164924,1511341777
164928,164932,1488810920
16866,164933,1499120478
61547,164938,1422585163
119982,164937,1512712877
114906,164939,1506409556
165970,164940,1498763595
7830,164943,1498187913
23302,164941,1508376474
166184,164946,1513156983
579950,164947,1513355772
962,164944,1511515409
426577,164951,1489078919
90378,164955,1509298591
60992,164960,1511879357
164651,164959,1499411514
16735,164976,1504673298
93481,164980,1501323566
248092,164985,1513521890
103122,164989,1511870457
406094,164992,1496358646
114070,164993,1512160449
53719,164994,1492630611
53719,164997,1492695287
62113,165002,1511018292
71738,165004,1440513138
99102,165005,1479276259
224291,165001,1510584579
274944,165009,1501444333
43471,165011,1458165792
107376,165012,1504100987
106399,165016,1398169831
103123,165018,1513418921
367430,165020,1505108911
95527,165022,1513343062
17963,165028,1510722781
43393,165023,1513479934
58545,165035,1467483876
13673,165041,1512231883
5538,165042,1495622483
55670,165043,1481812983
31437,165052,1436297120
12745,165061,1499803783
88978,165068,1492751593
92667,165071,1513103452
60987,165078,1513426114
74934,165079,1513537385
73036,165081,1513231633
367950,165084,1508728088
184781,165086,1512463039
92821,165088,1513113209
243156,165093,1512269208
54767,165097,1513371353
249369,165099,1500488503
48291,165100,1512105686
6676,165103,1486146666
117033,165116,1487270656
332093,165119,1513220693
154194,165118,1512563056
5361,165122,1494472294
141249,165127,1493641694
96082,165130,1513025021
78,165141,1483552917
92667,165148,1513325892
111721,165149,1469030868
124199,165153,1499373824
107190,165160,1513262340
16693,165161,1513146644
392692,165162,1513394073
2,165163,1513250977
41188,165164,1513050900
74990,165170,1511522485
368362,165168,1512412428
579988,165174,1506224265
1197,165179,1513539731
4853,165180,1510743587
17289,165183,1510738354
26239,165186,1512150555
165609,165189,1513188457
74934,165190,1513548192
22957,165193,1512995523
17289,165198,1511189428
32169,165200,1511595467
52794,165201,1513344038
65456,165202,1513296055
47520,165203,1510034770
47279,165204,1513269921
579990,165205,1513217985
31330,165207,1513082698
27149,165212,1510150429
190770,165215,1513539028
64962,165218,1511799303
165156,165217,1513064198
96082,165219,1513026159
92667,165221,1510909362
64962,165224,1511800478
69580,165225,1510225635
85169,165226,1511368740
468437,165231,1513505465
636,165232,1503997820
119982,165234,1512366488
22411,165236,1505877301
64934,165239,1513274938
13776,165243,1509031842
161174,165245,1498462772
92667,165244,1513323999
25001,165246,1498719045
392931,165247,1506613070
75789,165249,1501222578
159412,165250,1508737628
283399,165251,1513156468
165212,165252,1504333924
16377,165253,1510304252
89301,165254,1513240305
2199,165261,1500220716
47981,165262,1500110773
24556,165263,1510980557
204973,165264,1513303359
245208,165267,1498557226
99000,165269,1508306432
29538,165270,1505046270
304,165271,1513057293
13811,165272,1513250107
125108,165280,1497236365
2,165282,1512379515
181942,165283,1511428688
47530,165285,1511151329
579998,165288,1504089844
73036,165286,1513342182
96485,165289,1511973142
225420,165290,1488658125
181631,165292,1507957383
15979,165294,1494416454
117,165298,1504783472
43226,165300,1480226079
6606,165295,1507388206
48617,165302,1496061100
1632,165305,1507271716
57563,165306,1493273924
16931,165307,1512408562
88272,165309,1510156635
40275,165310,1510157077
367439,165317,1502358075
294,165319,1512034010
84959,165323,1508972853
110070,165328,1473436620
57768,165329,1495912298
28397,165327,1512802912
405865,165330,1486747302
87761,165332,1406731288
48884,165331,1507807302
349286,165354,1494105109
23302,165355,1502677244
279475,165357,1494232739
163814,165358,1466655005
367482,165362,1434628810
197207,165363,1493791731
11202,165365,1513235581
8483,165367,1475758769
580011,165369,1504556907
18696,165371,1476726957
366819,165390,1478573678
79224,165393,1502954958
162154,165392,1512634865
129222,165397,1504662924
923,165398,1513118621
107592,165399,1498194638
189658,165400,1513067145
11520,165401,1498142471
23302,165404,1508374932
113213,165409,1464098511
79866,165410,1500638990
8445,165411,1509956851
211545,165414,1498235972
27592,165419,1503093265
16830,165420,1500479205
399508,165422,1501120682
257283,165424,1510004091
580014,165426,1506306604
21353,165429,1376636534
22987,165446,1510609692
368468,165433,1513529455
47159,165445,1507903601
96079,165447,1510998033
41188,165449,1512736820
27058,165448,1502801035
321580,165452,1510554347
2134,165453,1481473592
580017,165454,1377214516
644,165456,1455224130
60801,165470,1483709794
92667,165473,1513323847
73050,165480,1511516314
27511,165488,1494353480
54553,165492,1513244155
154953,165493,1505420021
38089,165503,1458501503
27126,165510,1472524613
69405,165512,1503422307
231061,165514,1473179276
64536,165513,1510657310
68873,165516,1510858049
20963,165525,1439214725
13642,165518,1486565936
17309,165528,1512485388
368511,165532,1512839791
6074,165535,1502727445
516746,165537,1503882375
64962,165539,1511879490
16863,165544,1497885694
221751,165545,1498198544
388827,165555,1511435427
27704,165559,1513549023
5881,165556,1512028235
465038,165567,1498219092
47196,165570,1490702664
159911,165571,1502876597
60987,165572,1513507171
41238,165579,1467909671
64173,165587,1468266719
7845,165593,1473666316
275486,165591,1512816883
367432,165594,1499283264
